,ParkName,Rank,Value,PercentOfTotal,State,Region,NPS Fee Acres,NPS Less Than Fee Acres,Other Federal Fee Acres,Subtotal Federal Acres,Other Public Acres,Private Acres,Subtotal Non-Federal Acres,Gross Area Acres,Unnamed: 0,latitude,longitude
43,SAN ANTONIO MISSIONS NHP,67,"1,208,104",0.38%,TX,IMR,476.15,70.47,0.0,546.62,262.49,138.66,401.15,947.77,72,29.361157000000002,-98.478431
44,HAWAII VOLCANOES NP,69,"1,116,891",0.35%,HI,PWR,325605.28,0.0,0.0,325605.28,0.0,0.0,0.0,325605.28,52,19.419369699999997,-155.2884969
45,AMISTAD NRA,70,"1,111,770",0.35%,TX,IMR,57292.44,0.0,0.0,57292.44,0.0,1207.56,1207.56,58500.0,48,29.495577500000003,-100.99526850000001
46,LAKE MEREDITH NRA,71,"1,106,233",0.35%,TX,IMR,43964.51,0.0,1013.0,44977.51,0.0,0.12,0.12,44977.63,87,35.6438165,-101.58630579999999
47,HALEAKALA NP,73,"1,044,084",0.33%,HI,PWR,33264.47,0.0,0.0,33264.47,0.15,0.0,0.15,33264.62,89,20.7096921,-156.25351469999998
48,MINUTE MAN NHP,76,"1,014,803",0.32%,MA,NER,787.69,7.47,6.78,801.94,125.53,100.29,225.82,1027.76,103,42.457997799999994,-71.32152049999998
49,BADLANDS NP,77,"1,008,942",0.32%,SD,MWR,111487.63,122321.5,0.0,233809.13,39.24,8907.57,8946.81,242755.94,133,43.8553804,-102.3396912
50,MUIR WOODS NM,78,"957,932",0.30%,CA,PWR,522.98,0.0,0.0,522.98,30.57,0.0,30.57,553.55,120,37.8970199,-122.58111770000001
51,SAGUARO NP,79,"957,405",0.30%,AZ,IMR,87908.7,13.64,0.0,87922.34,3009.67,783.71,3793.38,91715.72,7,32.2967359,-111.166615
52,GETTYSBURG NMP,80,"949,989",0.30%,PA,NER,4572.8,590.81,0.01,5163.62,5.28,863.75,869.03,6032.65,25,39.813249400000004,-77.23373199999999
53,CURECANTI NRA,82,"931,512",0.29%,CO 1/,IMR,1122.3,1.38,42456.04,43579.72,10.84,0.0,10.84,43590.56,51,38.465746100000004,-107.1666799
54,SAN JUAN NHS,84,"910,405",0.29%,PR,SER,53.2,0.0,0.0,53.2,21.93,0.0,21.93,75.13,193,18.4686841,-66.1207495
55,ROSS LAKE NRA,85,"892,044",0.28%,WA,PWR,115959.59,0.0,0.0,115959.59,1609.37,5.63,1615.0,117574.59,13,48.69987329999999,-121.01983659999999
56,CABRILLO NM,88,"842,104",0.26%,CA,PWR,159.94,0.0,0.0,159.94,0.0,0.0,0.0,159.94,209,32.673542600000005,-117.24251909999998
57,PICTURED ROCKS NL,89,"815,308",0.26%,MI,MWR,35705.86,21.3,44.16,35771.32,13939.75,23524.76,37464.51,73235.83,14,46.56143839999999,-86.3213064
58,CASTILLO DE SAN MARCOS NM,94,"748,058",0.24%,FL,SER,19.31,0.0,0.0,19.31,0.06,0.01,0.07,19.38,166,29.89786179999999,-81.31151870000002
59,CANYONLANDS NP,95,"739,449",0.23%,UT,IMR,337269.4,301.03,0.0,337570.43,27.4,0.0,27.4,337597.83,185,38.3268693,-109.87825919999999
60,SAINT CROIX NSR,96,"724,644",0.23%,MN-WI,MWR,20355.16,11057.45,804.44,32217.05,30716.34,4533.24,35249.58,67466.63,175,45.416208700000006,-92.6467858
61,CRATER LAKE NP,97,"720,659",0.23%,OR,PWR,183223.77,0.0,0.0,183223.77,0.0,0.28,0.28,183224.05,112,42.868441100000005,-122.16847849999999
62,KINGS CANYON NP,98,"699,023",0.22%,CA,PWR,461846.05,0.0,0.0,461846.05,0.0,55.15,55.15,461901.2,212,36.88785479999999,-118.55514769999999
63,CUMBERLAND GAP NHP,99,"684,191",0.22%,KY-TN-VA,SER,24344.95,185.61,0.0,24530.56,10.06,6.21,16.27,24546.83,62,36.6039715,-83.67296999999999
64,WIND CAVE NP,100,"656,397",0.21%,SD,MWR,33970.84,0.0,0.0,33970.84,0.0,0.0,0.0,33970.84,145,43.6045811,-103.42134329999999
65,PETRIFIED FOREST NP,101,"644,922",0.20%,AZ,IMR,147024.45,0.0,0.0,147024.45,35900.69,38465.07,74365.76,221390.21,18,34.909989700000004,-109.8067916
66,CEDAR BREAKS NM,102,"644,515",0.20%,UT,IMR,6154.6,0.0,0.0,6154.6,0.0,0.0,0.0,6154.6,94,37.6359544,-112.84502479999999
67,PADRE ISLAND NS,104,"616,033",0.19%,TX,IMR,130355.46,0.0,0.0,130355.46,78.81,0.0,78.81,130434.27,36,27.4241558,-97.2991836
68,WHITE SANDS NM,106,"603,008",0.19%,NM,IMR,142653.49,0.0,1050.06,143703.55,0.0,0.0,0.0,143703.55,140,32.3823687,-106.49065259999999
69,EVERGLADES NP,108,"597,124",0.19%,FL 6/,SER,1400253.48,0.0,0.0,1400253.48,0.0,285.82,285.82,1400539.3,83,25.2866155,-80.89865089999998
70,GOVERNORS ISLAND NM,110,"589,798",0.19%,NY,NER,22.4,0.01,0.0,22.41,0.0,0.5,0.5,22.91,27,40.691987899999994,-74.01599499999998
71,MESA VERDE NP,112,"563,420",0.18%,CO,IMR,52253.29,0.0,0.0,52253.29,41.01,190.87,231.88,52485.17,68,37.2308729,-108.4618335
72,MANASSAS NBP,113,"542,004",0.17%,VA,NCR,4401.46,22.33,0.0,4423.79,0.0,649.65,649.65,5073.44,15,38.8134115,-77.52216779999998
73,FORD'S THEATRE NHS,114,"533,410",0.17%,DC,NCR,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,54,38.89667,-77.0256687
74,MAMMOTH CAVE NP,115,"533,206",0.17%,KY,SER,52003.24,0.0,0.0,52003.24,814.75,1193.92,2008.67,54011.91,28,37.18699779999999,-86.100528
75,STONEWALL NM,117,"511,220",0.16%,NY,NER,0.12,0.0,0.0,0.12,7.53,0.05,7.58,7.7,137,40.7335757,-74.00252789999998
76,LOWELL NHP,118,"507,276",0.16%,MA,NER,10.62,21.04,0.0,31.66,5.38,104.63,110.01,141.67,221,42.6472093,-71.30956239999998
77,LASSEN VOLCANIC NP,119,"499,435",0.16%,CA,PWR,106504.8,0.0,0.0,106504.8,0.0,84.22,84.22,106589.02,2,40.497659999999996,-121.42065520000001
78,WHITE HOUSE,121,"485,974",0.15%,DC,NCR,18.07,0.0,0.0,18.07,0.0,0.0,0.0,18.07,153,38.8976763,-77.0365298
79,REDWOOD NP,122,"482,536",0.15%,CA,PWR,77715.18,29.36,1.92,77746.46,61101.92,150.99,61252.91,138999.37,8,41.213178799999994,-124.00462749999998
80,VICKSBURG NMP,123,"474,387",0.15%,MS-LA,SER,1760.05,-0.95,0.0,1759.1,4.84,50.61,55.45,1814.55,22,32.3548532,-90.8452588
81,BISCAYNE NP,124,"469,253",0.15%,FL,SER,171376.96,0.0,18.45,171395.41,1215.85,359.85,1575.7,172971.11,95,25.4824229,-80.20831030000002
82,DEVILS TOWER NM,125,"468,216",0.15%,WY,IMR,1346.91,0.0,0.0,1346.91,0.0,0.3,0.3,1347.21,117,44.5902098,-104.7146168
83,CARLSBAD CAVERNS NP,126,"465,912",0.15%,NM,IMR,46427.26,0.0,0.0,46427.26,0.0,339.19,339.19,46766.45,73,32.1478553,-104.5567138
84,BIG BEND NP,130,"440,091",0.14%,TX,IMR,775273.38,0.0,0.0,775273.38,2606.87,23282.96,25889.83,801163.21,102,29.1274869,-103.2425379
85,CANYON DE CHELLY NM,131,"439,306",0.14%,AZ,IMR,0.0,0.0,0.0,0.0,0.0,83840.0,83840.0,83840.0,173,36.1336111,-109.46944440000001
86,CAPE LOOKOUT NS,135,"408,399",0.13%,NC,SER,13915.7,11243.4,14.52,25173.62,3048.16,21.58,3069.74,28243.36,106,34.6227474,-76.52462070000001
87,MONTEZUMA CASTLE NM,136,"390,151",0.12%,AZ,IMR,998.69,0.0,0.0,998.69,0.0,16.83,16.83,1015.52,12,34.6115755,-111.83498540000001
88,WAR IN THE PACIFIC NHP,137,"387,856",0.12%,GUAM,PWR,957.52,0.0,0.73,958.25,871.96,200.44,1072.4,2030.65,58,13.4737049,144.7090803
89,SHILOH NMP,139,"376,099",0.12%,TN-MS,SER,5482.61,1.19,0.0,5483.8,988.15,1768.15,2756.3,8240.1,144,35.142936999999996,-88.34084990000001
90,COLORADO NM,140,"375,467",0.12%,CO,IMR,20536.39,0.0,0.0,20536.39,0.0,0.0,0.0,20536.39,93,39.0575219,-108.6938999
91,CHANNEL ISLANDS NP,141,"366,250",0.12%,CA,PWR,69425.66,0.0,9592.96,79018.62,124554.15,45988.23,170542.38,249561.0,88,33.996073700000004,-119.7691632
92,WRIGHT BROTHERS NMEM,143,"360,669",0.11%,NC,SER,421.81,0.0,0.0,421.81,6.63,0.0,6.63,428.44,214,36.017318700000004,-75.6692094
93,VANDERBILT MANSION NHS,144,"340,870",0.11%,NY,NER,211.65,0.0,0.0,211.65,0.0,0.0,0.0,211.65,9,41.7963461,-73.9423869
94,ANTIETAM NB,145,"326,197",0.10%,MD,NCR,1943.11,799.99,0.0,2743.1,20.98,464.81,485.79,3228.89,231,39.46874520000001,-77.7387923
95,KENAI FJORDS NP,146,"321,596",0.10%,AK,AKR,603129.86,0.0,0.0,603129.86,19302.0,47218.19,66520.19,669650.05,129,59.69222219999999,-150.6155555
96,NEZ PERCE NHP,150,"307,645",0.10%,MT-ID-OR-WA,PWR,1972.61,1885.33,5.12,3863.06,261.2,440.67,701.87,4564.93,139,46.4475305,-116.8227368
97,FIRE ISLAND NS,151,"305,710",0.10%,NY,NER,3090.67,3151.51,0.0,6242.18,12422.73,915.74,13338.47,19580.65,115,40.6553691,-73.10343069999998
98,DINOSAUR NM,152,"304,468",0.10%,CO-UT,IMR,203097.93,2667.58,0.0,205765.51,50.96,4465.45,4516.41,210281.92,59,40.4927109,-108.9416357
99,SALEM MARITIME NHS,153,"300,475",0.09%,MA,NER,8.93,0.0,0.0,8.93,0.0,0.09,0.09,9.02,78,42.521316299999995,-70.8866429
100,MORRISTOWN NHP,158,"279,393",0.09%,NJ,NER,1704.74,0.95,0.0,1705.69,0.0,5.03,5.03,1710.72,111,40.7648452,-74.53168070000001
101,PETROGLYPH NM,160,"268,613",0.08%,NM,IMR,2940.88,0.0,0.0,2940.88,4156.7,111.72,4268.42,7209.3,215,35.13678170000001,-106.7405057
102,STONES RIVER NB,161,"266,503",0.08%,TN,SER,649.49,0.0,0.0,649.49,17.14,42.86,60.0,709.49,205,35.8731131,-86.43468999999997
103,HARPERS FERRY NHP,162,"265,737",0.08%,MD-VA-WV,NCR,3167.77,53.67,338.97,3560.41,59.1,49.68,108.78,3669.19,107,39.3228225,-77.72920719999998
104,ORGAN PIPE CACTUS NM,167,"260,375",0.08%,AZ,IMR,329114.5,24.42,226.37,329365.29,1280.0,43.57,1323.57,330688.86,223,32.087759600000005,-112.90588020000001
105,SAN JUAN ISLAND NHP,168,"255,032",0.08%,WA,PWR,2114.52,0.0,0.0,2114.52,26.54,4.5,31.04,2145.56,169,48.4550358,-122.97730659999999
106,APOSTLE ISLANDS NL,169,"252,920",0.08%,WI,MWR,42160.7,0.0,0.0,42160.7,27216.73,0.0,27216.73,69377.43,213,46.9302046,-90.6333321
107,RIVER RAISIN NBP,170,"240,548",0.08%,MI,MWR,42.18,0.0,0.0,42.18,0.0,0.0,0.0,42.18,35,41.9112005,-83.37672649999998
108,VOYAGEURS NP,171,"239,656",0.08%,MN,MWR,133108.69,0.0,139.03,133247.72,83903.18,1049.25,84952.43,218200.15,125,48.4840955,-92.8270873
109,BIGHORN CANYON NRA,173,"235,570",0.07%,MT-WY,IMR,47986.04,889.89,19614.94,68490.87,1392.29,50413.06,51805.35,120296.22,61,45.3109005,-107.9359118
110,NATCHEZ NHP,174,"234,786",0.07%,MS,SER,85.98,0.0,0.0,85.98,5.02,17.3,22.32,108.3,194,31.559982,-91.405937
111,FEDERAL HALL NMEM,175,"230,634",0.07%,NY,NER,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,216,40.7073993,-74.0102088
112,PINNACLES NP,176,"222,152",0.07%,CA,PWR,26674.6,0.31,0.0,26674.91,0.0,10.82,10.82,26685.73,226,36.4905655,-121.18249250000001
113,DE SOTO NMEM,182,"210,993",0.07%,FL,SER,24.78,0.0,0.0,24.78,0.0,5.22,5.22,30.0,37,27.5222794,-82.6445936
114,WUPATKI NM,183,"205,122",0.06%,AZ,IMR,35401.83,0.0,0.0,35401.83,0.0,0.0,0.0,35401.83,152,35.5584745,-111.375095
115,PETERSBURG NB,185,"204,322",0.06%,VA,NER,2659.79,0.12,0.0,2659.91,0.0,6708.43,6708.43,9368.34,118,37.2438545,-77.3568983
116,RICHMOND NBP,187,"199,344",0.06%,VA,NER,3648.1,22.43,1.42,3671.95,3.7,4495.2,4498.9,8170.85,219,37.535554,-77.44578100000001
117,BANDELIER NM,188,"198,441",0.06%,NM,IMR,33654.44,0.0,0.0,33654.44,0.0,22.23,22.23,33676.67,40,35.7646658,-106.3228338
118,LINCOLN HOME NHS,189,"197,717",0.06%,IL,MWR,12.03,0.0,0.0,12.03,0.0,0.21,0.21,12.24,92,39.7973533,-89.64492539999998
119,SITKA NHP,190,"197,017",0.06%,AK,AKR,58.22,0.0,0.0,58.22,54.63,3.44,58.07,116.29,218,57.0489056,-135.3159583
120,COWPENS NB,191,"189,410",0.06%,SC,SER,790.9,0.0,0.0,790.9,46.63,4.03,50.66,841.56,74,35.1367361,-81.8181625
121,WALNUT CANYON NM,197,"167,736",0.05%,AZ,IMR,2922.77,0.0,0.0,2922.77,0.0,277.84,277.84,3200.61,110,35.1717266,-111.50927539999999
122,EL MALPAIS NM,198,"154,368",0.05%,NM,IMR,109946.76,0.0,0.0,109946.76,435.61,3964.74,4400.35,114347.11,208,34.9002575,-107.9942365
123,GREAT BASIN NP,200,"153,094",0.05%,NV,PWR,77180.0,0.0,0.0,77180.0,0.0,0.0,0.0,77180.0,44,38.98333299999999,-114.3
124,PISCATAWAY PARK,204,"146,364",0.05%,MD,NCR,1909.79,2670.72,0.0,4580.51,0.0,35.8,35.8,4616.31,16,38.690893,-77.070737
125,JOHNSTOWN FLOOD NMEM,205,"146,269",0.05%,PA,NER,167.77,1.24,0.0,169.01,5.55,3.2,8.75,177.76,220,40.328007899999996,-78.92043840000001
126,CONGAREE NP,206,"145,929",0.05%,SC,SER,26384.83,0.0,0.0,26384.83,0.0,255.16,255.16,26639.99,119,33.794800099999996,-80.78209620000001
127,PATERSON GREAT FALLS NHP,208,"143,604",0.05%,NJ,NER,0.39,0.0,0.0,0.39,50.47,0.46,50.93,51.32,96,40.9172641,-74.18118919999998
128,JEWEL CAVE NM,209,"142,356",0.04%,SD,MWR,1273.51,0.0,0.0,1273.51,0.0,0.0,0.0,1273.51,34,43.7303594,-103.8290512
129,SCOTTS BLUFF NM,211,"142,028",0.04%,NE,MWR,2953.94,0.27,0.0,2954.21,5.95,44.57,50.52,3004.73,121,41.8391527,-103.7115457
130,DEVILS POSTPILE NM,212,"139,724",0.04%,CA,PWR,800.19,0.0,0.0,800.19,0.0,0.0,0.0,800.19,66,37.625106200000005,-119.0849506
131,MINUTEMAN MISSILE NHS,213,"139,273",0.04%,SD,MWR,39.22,0.93,0.0,40.15,0.0,3.65,3.65,43.8,43,43.844547,-101.9011854
132,ANDERSONVILLE NHS,214,"138,164",0.04%,GA,SER,499.88,1.0,0.0,500.88,7.89,6.84,14.73,515.61,124,32.2002948,-84.1303207
133,HERBERT HOOVER NHS,215,"138,087",0.04%,IA,MWR,181.11,0.0,0.0,181.11,4.59,1.1,5.69,186.8,134,41.6689744,-91.3477571
134,SARATOGA NHP,217,"135,444",0.04%,NY,NER,3080.6,2.04,0.0,3082.64,59.18,437.32,496.5,3579.14,180,43.01230820000001,-73.6488883
135,LINCOLN BOYHOOD NMEM,218,"133,850",0.04%,IN,MWR,185.68,0.0,0.0,185.68,6.38,7.9,14.28,199.96,195,38.11391629999999,-86.99694140000001
136,LAVA BEDS NM,221,"127,771",0.04%,CA,PWR,46692.42,0.0,0.0,46692.42,0.0,0.0,0.0,46692.42,196,41.758837,-121.52666409999998
137,TIMPANOGOS CAVE NM,223,"121,311",0.04%,UT,IMR,250.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,191,40.4405549,-111.7094462
138,ADAMS NHP,225,"121,007",0.04%,MA,NER,9.17,0.0,0.0,9.17,4.0,10.65,14.65,23.82,230,42.25235319999999,-71.00398220000001
139,VIRGIN ISLANDS NP,227,"112,287",0.04%,VI,SER,13102.24,3.0,0.0,13105.24,133.48,1705.81,1839.29,14944.53,113,18.3424047,-64.74857589999999
140,RAINBOW BRIDGE NM,229,"110,904",0.03%,UT,IMR,160.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,65,37.0774203,-110.964382
141,CHRISTIANSTED NHS,230,"107,494",0.03%,VI,SER,26.24,0.0,0.0,26.24,0.91,0.0,0.91,27.15,98,17.7471645,-64.7021636
142,WACO MAMMOTH NM,231,"106,932",0.03%,TX,IMR,4.93,2.18,0.0,7.11,100.12,0.0,100.12,107.23,171,31.606733600000002,-97.1758392
143,MANZANAR NHS,233,"104,081",0.03%,CA,PWR,813.81,0.0,0.0,813.81,0.0,0.0,0.0,813.81,30,36.72722879999999,-118.1527894
144,CORONADO NMEM,234,"103,218",0.03%,AZ,IMR,4828.22,0.0,0.0,4828.22,0.0,2.0,2.0,4830.22,222,31.3458652,-110.25377549999999
145,NATURAL BRIDGES NM,235,"103,118",0.03%,UT,IMR,7620.49,16.0,0.0,7636.49,0.0,0.0,0.0,7636.49,17,37.604056,-110.0052043
146,PEA RIDGE NMP,237,"101,969",0.03%,AR,MWR,4278.75,0.0,0.0,4278.75,21.6,0.0,21.6,4300.35,190,36.443765500000005,-94.025807
147,TUZIGOOT NM,238,"98,090",0.03%,AZ,IMR,366.42,15.11,0.0,381.53,0.0,430.36,430.36,811.89,109,34.768777899999996,-112.0268895
148,STEAMTOWN NHS,239,"97,950",0.03%,PA,NER,51.29,0.0,0.0,51.29,10.55,0.64,11.19,62.48,4,41.40790579999999,-75.6720114
149,GAULEY RIVER NRA,240,"97,778",0.03%,WV,NER,4817.11,61.67,43.36,4922.14,989.83,5654.49,6644.32,11566.46,24,38.208965500000005,-81.01473
150,NINETY SIX NHS,241,"95,550",0.03%,SC,SER,1021.94,0.0,0.0,1021.94,0.0,0.0,0.0,1021.94,162,34.146721899999996,-82.0235684
151,GRAND PORTAGE NM,242,"94,137",0.03%,MN,MWR,709.97,0.0,0.0,709.97,0.0,0.0,0.0,709.97,31,47.9607126,-89.68658609999999
152,GREENBELT PARK,245,"85,260",0.03%,MD,NCR,1105.79,0.0,0.0,1105.79,58.3,11.33,69.63,1175.42,182,38.983031,-76.90114270000001
153,MONOCACY NB,246,"84,901",0.03%,MD,NCR,1337.18,195.37,0.0,1532.55,51.82,42.25,94.07,1626.62,179,39.3725838,-77.39898199999998
154,FLORISSANT FOSSIL BEDS NM,249,"79,568",0.03%,CO,IMR,5992.32,0.0,0.0,5992.32,5.77,0.0,5.77,5998.09,114,38.9136173,-105.28540759999998
155,GENERAL GRANT NMEM,252,"73,336",0.02%,NY,NER,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0.76,204,40.8134045,-73.9630671
156,PIPESTONE NM,253,"73,267",0.02%,MN,MWR,281.78,0.0,0.0,281.78,0.0,0.0,0.0,281.78,197,44.01364909999999,-96.3247472
157,KALAUPAPA NHP,254,"72,146",0.02%,HI,PWR,22.88,0.0,0.0,22.88,10684.0,72.0,10756.0,10778.88,26,21.1924062,-156.9665093
158,CARL SANDBURG HOME NHS,255,"72,047",0.02%,NC,SER,263.52,0.0,0.0,263.52,0.0,4.97,4.97,268.49,142,35.2714108,-82.44724709999998
159,FREDERICK DOUGLASS NHS,256,"70,869",0.02%,DC,NCR,8.57,0.0,0.0,8.57,0.0,0.0,0.0,8.57,123,38.8632895,-76.9851973
