,ParkName,Rank,Value,PercentOfTotal,State,Region,NPS Fee Acres,NPS Less Than Fee Acres,Other Federal Fee Acres,Subtotal Federal Acres,Other Public Acres,Private Acres,Subtotal Non-Federal Acres,Gross Area Acres,Unnamed: 0,latitude,longitude
42,HALEAKALA NP,67,"1,216,772",0.40%,HI,PW,33264.47,0.0,0.0,33264.47,0.15,0.0,0.15,33264.62,89,20.7096921,-156.25351469999998
43,LAKE ROOSEVELT NRA,69,"1,170,843",0.38%,WA 1/,PW,331.31,0.0,100059.0,100390.31,0.0,0.0,0.0,100390.31,229,48.1011309,-118.24663899999999
44,DEATH VALLEY NP,70,"1,154,843",0.38%,CA-NV,PW,3320765.33,0.0,393.99,3321159.32,42187.93,9715.89,51903.82,3373063.14,126,36.5053891,-117.0794078
45,MUIR WOODS NM,72,"1,099,923",0.36%,CA,PW,522.98,0.0,0.0,522.98,30.57,0.0,30.57,553.55,120,37.8970199,-122.58111770000001
46,SEQUOIA NP,73,"1,097,464",0.36%,CA,PW,403893.31,15.36,0.0,403908.67,0.0,153.96,153.96,404062.63,77,36.48636679999999,-118.56575159999998
47,GETTYSBURG NMP,74,"1,080,185",0.35%,PA,NE,4480.02,605.65,0.01,5085.68,43.21,903.65,946.86,6032.54,25,39.813249400000004,-77.23373199999999
48,EVERGLADES NP,75,"1,077,427",0.35%,FL 6/,SE,1400253.48,0.0,0.0,1400253.48,0.0,285.82,285.82,1400539.3,83,25.2866155,-80.89865089999998
49,BADLANDS NP,77,"989,354",0.32%,SD,MW,111487.63,122321.5,0.0,233809.13,39.24,8907.57,8946.81,242755.94,133,43.8553804,-102.3396912
50,CABRILLO NM,78,"981,825",0.32%,CA,PW,159.94,0.0,0.0,159.94,0.0,0.0,0.0,159.94,209,32.673542600000005,-117.24251909999998
51,MINUTE MAN NHP,79,"964,330",0.31%,MA,NE,786.68,7.47,6.78,800.93,125.53,100.35,225.88,1026.81,103,42.457997799999994,-71.32152049999998
52,CURECANTI NRA,80,"944,742",0.31%,CO 1/,IM,1122.3,1.38,41971.04,43094.72,0.0,0.0,0.0,43094.72,51,38.465746100000004,-107.1666799
53,CAPITOL REEF NP,81,"941,029",0.31%,UT,IM,241234.29,0.0,0.0,241234.29,669.97,0.0,669.97,241904.26,85,38.3669703,-111.26150420000002
54,CUMBERLAND GAP NHP,87,"840,601",0.27%,KY-TN-VA,SE,24344.95,185.61,0.0,24530.56,10.06,6.21,16.27,24546.83,62,36.6039715,-83.67296999999999
55,LAKE MEREDITH NRA,88,"831,374",0.27%,TX,IM,43964.63,0.0,1013.0,44977.63,0.0,0.0,0.0,44977.63,87,35.6438165,-101.58630579999999
56,CASTILLO DE SAN MARCOS NM,89,"819,154",0.27%,FL,SE,19.31,0.0,0.0,19.31,0.06,0.01,0.07,19.38,166,29.89786179999999,-81.31151870000002
57,CANYON DE CHELLY NM,91,"813,686",0.26%,AZ,IM,0.0,0.0,0.0,0.0,0.0,83840.0,83840.0,83840.0,173,36.1336111,-109.46944440000001
58,CEDAR BREAKS NM,93,"793,601",0.26%,UT,IM,6154.6,0.0,0.0,6154.6,0.0,0.0,0.0,6154.6,94,37.6359544,-112.84502479999999
59,PETRIFIED FOREST NP,94,"793,225",0.26%,AZ,IM,139219.94,0.0,0.0,139219.94,35900.69,46295.11,82195.8,221415.74,18,34.909989700000004,-109.8067916
60,ROSS LAKE NRA,95,"772,579",0.25%,WA,PW,115959.59,0.0,0.0,115959.59,1609.37,5.63,1615.0,117574.59,13,48.69987329999999,-121.01983659999999
61,SAGUARO NP,96,"753,446",0.25%,AZ,IM,87511.52,13.64,0.0,87525.16,3002.04,915.22,3917.26,91442.42,7,32.2967359,-111.166615
62,PICTURED ROCKS NL,97,"723,178",0.24%,MI,MW,35667.56,21.3,40.0,35728.86,13939.75,23567.22,37506.97,73235.83,14,46.56143839999999,-86.3213064
63,FORD'S THEATRE NHS,98,"681,537",0.22%,DC,NC,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,54,38.89667,-77.0256687
64,CANYONLANDS NP,101,"634,607",0.21%,UT,IM,337269.4,301.03,0.0,337570.43,27.4,0.0,27.4,337597.83,185,38.3268693,-109.87825919999999
65,SAINT CROIX NSR,102,"623,122",0.20%,MN-WI,MW,20355.16,11097.22,804.44,32256.82,30679.45,4533.47,35212.92,67469.74,175,45.416208700000006,-92.6467858
66,CRATER LAKE NP,105,"614,712",0.20%,OR,PW,183223.77,0.0,0.0,183223.77,0.0,0.28,0.28,183224.05,112,42.868441100000005,-122.16847849999999
67,WIND CAVE NP,106,"612,198",0.20%,SD,MW,33930.84,0.0,0.0,33930.84,0.0,0.0,0.0,33930.84,145,43.6045811,-103.42134329999999
68,COLORADO NM,108,"588,006",0.19%,CO,IM,20533.93,0.0,0.0,20533.93,0.0,2.46,2.46,20536.39,93,39.0575219,-108.6938999
69,PADRE ISLAND NS,109,"582,839",0.19%,TX,IM,130355.46,0.0,0.0,130355.46,78.81,0.0,78.81,130434.27,36,27.4241558,-97.2991836
70,MAMMOTH CAVE NP,111,"566,895",0.18%,KY,SE,52003.24,0.0,0.0,52003.24,814.75,12.2,826.95,52830.19,28,37.18699779999999,-86.100528
71,MESA VERDE NP,114,"547,325",0.18%,CO,IM,52253.29,0.0,0.0,52253.29,41.01,190.87,231.88,52485.17,68,37.2308729,-108.4618335
72,VICKSBURG NMP,115,"532,444",0.17%,MS-LA,SE,1747.68,-0.95,0.0,1746.73,4.84,50.61,55.45,1802.18,22,32.3548532,-90.8452588
73,LOWELL NHP,117,"531,055",0.17%,MA,NE,10.62,21.04,0.0,31.66,4.46,105.17,109.63,141.29,221,42.6472093,-71.30956239999998
74,REDWOOD NP,118,"527,143",0.17%,CA,PW,77715.18,29.36,1.92,77746.46,61101.92,150.99,61252.91,138999.37,8,41.213178799999994,-124.00462749999998
75,WHITE HOUSE,119,"526,263",0.17%,DC,NC,18.07,0.0,0.0,18.07,0.0,0.0,0.0,18.07,153,38.8976763,-77.0365298
76,BISCAYNE NP,120,"508,164",0.17%,FL,SE,170976.68,0.0,26.13,171002.81,1587.05,381.25,1968.3,172971.11,95,25.4824229,-80.20831030000002
77,MANASSAS NBP,121,"502,045",0.16%,VA,NC,4400.73,21.52,0.0,4422.25,0.0,650.38,650.38,5072.63,15,38.8134115,-77.52216779999998
78,WHITE SANDS NM,122,"497,506",0.16%,NM,IM,141209.24,0.0,2524.01,143733.25,0.0,0.0,0.0,143733.25,140,32.3823687,-106.49065259999999
79,WASHINGTON MONUMENT,123,"493,550",0.16%,DC,NC,101.01,0.0,5.0,106.01,0.0,0.0,0.0,106.01,82,38.8894838,-77.0352791
80,DEVILS TOWER NM,124,"478,833",0.16%,WY,IM,1346.91,0.0,0.0,1346.91,0.0,0.3,0.3,1347.21,117,44.5902098,-104.7146168
81,KINGS CANYON NP,125,"468,106",0.15%,CA,PW,461846.05,0.0,0.0,461846.05,0.0,55.15,55.15,461901.2,212,36.88785479999999,-118.55514769999999
82,LASSEN VOLCANIC NP,126,"468,092",0.15%,CA,PW,106448.11,0.0,0.0,106448.11,0.0,140.91,140.91,106589.02,2,40.497659999999996,-121.42065520000001
83,CARLSBAD CAVERNS NP,127,"445,720",0.15%,NM,IM,46427.26,0.0,0.0,46427.26,0.0,339.19,339.19,46766.45,73,32.1478553,-104.5567138
84,FIRE ISLAND NS,128,"441,899",0.14%,NY,NE,3090.44,3151.51,0.0,6241.95,12422.73,915.74,13338.47,19580.42,115,40.6553691,-73.10343069999998
85,GOVERNORS ISLAND NM,129,"438,613",0.14%,NY,NE,22.4,0.01,0.0,22.41,0.0,0.5,0.5,22.91,27,40.691987899999994,-74.01599499999998
86,VIRGIN ISLANDS NP,130,"438,372",0.14%,VI,SE,13101.98,3.0,0.0,13104.98,133.48,1710.0,1843.48,14948.46,113,18.3424047,-64.74857589999999
87,WRIGHT BROTHERS NMEM,132,"437,184",0.14%,NC,SE,421.81,0.0,0.0,421.81,6.63,0.0,6.63,428.44,214,36.017318700000004,-75.6692094
88,VANDERBILT MANSION NHS,133,"431,961",0.14%,NY,NE,211.65,0.0,0.0,211.65,0.0,0.0,0.0,211.65,9,41.7963461,-73.9423869
89,MONTEZUMA CASTLE NM,134,"416,635",0.14%,AZ,IM,998.69,0.0,0.0,998.69,0.0,16.83,16.83,1015.52,12,34.6115755,-111.83498540000001
90,CAPE LOOKOUT NS,139,"400,413",0.13%,NC,SE,13915.7,11243.4,14.52,25173.62,3048.16,21.58,3069.74,28243.36,106,34.6227474,-76.52462070000001
91,BIG BEND NP,141,"381,747",0.12%,TX,IM,775273.38,0.0,0.0,775273.38,2606.87,23282.96,25889.83,801163.21,102,29.1274869,-103.2425379
92,SHILOH NMP,142,"356,535",0.12%,TN-MS,SE,4996.33,0.0,0.0,4996.33,957.46,1972.25,2929.71,7926.04,144,35.142936999999996,-88.34084990000001
93,ANTIETAM NB,143,"347,180",0.11%,MD,NC,1991.36,751.4,0.0,2742.76,20.98,466.63,487.61,3230.37,231,39.46874520000001,-77.7387923
94,CHANNEL ISLANDS NP,146,"324,816",0.11%,CA,PW,69425.66,0.0,9592.96,79018.62,124554.15,45988.23,170542.38,249561.0,88,33.996073700000004,-119.7691632
95,WAR IN THE PACIFIC NHP,147,"322,463",0.10%,GUAM,PW,957.52,0.0,0.73,958.25,871.67,200.73,1072.4,2030.65,58,13.4737049,144.7090803
96,KENAI FJORDS NP,151,"296,697",0.10%,AK,A,603129.86,0.0,0.0,603129.86,19302.0,47218.19,66520.19,669650.05,129,59.69222219999999,-150.6155555
97,DE SOTO NMEM,152,"293,647",0.10%,FL,SE,24.78,0.0,0.0,24.78,0.0,5.22,5.22,30.0,37,27.5222794,-82.6445936
98,DINOSAUR NM,153,"291,799",0.09%,CO-UT,IM,203017.93,2667.58,0.0,205685.51,50.96,4545.45,4596.41,210281.92,59,40.4927109,-108.9416357
99,HARPERS FERRY NHP,155,"282,893",0.09%,MD-VA-WV,NC,3154.77,53.67,338.97,3547.41,59.1,62.68,121.78,3669.19,107,39.3228225,-77.72920719999998
100,STONES RIVER NB,158,"264,925",0.09%,TN,SE,649.15,0.0,0.0,649.15,13.07,47.24,60.31,709.46,205,35.8731131,-86.43468999999997
101,SALEM MARITIME NHS,159,"264,780",0.09%,MA,NE,8.93,0.0,0.0,8.93,0.0,0.09,0.09,9.02,78,42.521316299999995,-70.8866429
102,SAN JUAN ISLAND NHP,161,"258,668",0.08%,WA,PW,2119.02,0.0,0.0,2119.02,26.54,0.0,26.54,2145.56,169,48.4550358,-122.97730659999999
103,BIGHORN CANYON NRA,165,"245,173",0.08%,MT-WY,IM,47986.04,889.89,19614.94,68490.87,1392.29,50413.06,51805.35,120296.22,61,45.3109005,-107.9359118
104,VOYAGEURS NP,167,"238,313",0.08%,MN,MW,133108.69,0.0,139.03,133247.72,83903.18,1049.25,84952.43,218200.15,125,48.4840955,-92.8270873
105,LINCOLN HOME NHS,168,"233,299",0.08%,IL,MW,12.03,0.0,0.0,12.03,0.0,0.21,0.21,12.24,92,39.7973533,-89.64492539999998
106,APOSTLE ISLANDS NL,170,"232,662",0.08%,WI,MW,42160.7,0.0,0.0,42160.7,27216.73,0.0,27216.73,69377.43,213,46.9302046,-90.6333321
107,NEZ PERCE NHP,172,"224,967",0.07%,MT-ID-OR-WA,PW,1968.18,1885.33,5.12,3858.63,261.2,445.1,706.3,4564.93,139,46.4475305,-116.8227368
108,ORGAN PIPE CACTUS NM,174,"222,723",0.07%,AZ,IM,329114.5,24.42,226.37,329365.29,1280.0,43.57,1323.57,330688.86,223,32.087759600000005,-112.90588020000001
109,MORRISTOWN NHP,176,"218,959",0.07%,NJ,NE,1704.74,0.95,0.0,1705.69,0.0,5.03,5.03,1710.72,111,40.7648452,-74.53168070000001
110,WUPATKI NM,178,"212,828",0.07%,AZ,IM,35401.73,20.4,0.0,35422.13,0.0,0.0,0.0,35422.13,152,35.5584745,-111.375095
111,COWPENS NB,180,"206,740",0.07%,SC,SE,790.9,0.0,0.0,790.9,46.63,4.03,50.66,841.56,74,35.1367361,-81.8181625
112,PINNACLES NP,181,"206,533",0.07%,CA,PW,26633.98,0.31,0.0,26634.29,0.0,51.44,51.44,26685.73,226,36.4905655,-121.18249250000001
113,NATCHEZ NHP,182,"204,332",0.07%,MS,SE,85.98,0.0,0.0,85.98,5.02,17.3,22.32,108.3,194,31.559982,-91.405937
114,PETERSBURG NB,185,"192,655",0.06%,VA,NE,2656.14,0.12,1.17,2657.43,0.0,82.29,82.29,2739.72,118,37.2438545,-77.3568983
115,SITKA NHP,186,"185,150",0.06%,AK,A,61.97,47.92,0.0,109.89,2.83,3.44,6.27,116.16,218,57.0489056,-135.3159583
116,RICHMOND NBP,187,"184,175",0.06%,VA,NE,2838.31,22.43,1.42,2862.16,2.7,5138.65,5141.35,8003.51,219,37.535554,-77.44578100000001
117,ADAMS NHP,188,"183,632",0.06%,MA,NE,9.17,0.0,0.0,9.17,4.0,10.65,14.65,23.82,230,42.25235319999999,-71.00398220000001
118,EL MALPAIS NM,191,"174,433",0.06%,NM,IM,109946.76,0.0,0.0,109946.76,402.37,3964.74,4367.11,114313.87,208,34.9002575,-107.9942365
119,BANDELIER NM,192,"174,073",0.06%,NM,IM,33654.44,0.0,0.0,33654.44,0.0,22.23,22.23,33676.67,40,35.7646658,-106.3228338
120,FEDERAL HALL NMEM,193,"172,038",0.06%,NY,NE,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,216,40.7073993,-74.0102088
121,JOHNSTOWN FLOOD NMEM,198,"163,431",0.05%,PA,NE,167.77,1.24,0.0,169.01,5.55,3.2,8.75,177.76,220,40.328007899999996,-78.92043840000001
122,WALNUT CANYON NM,203,"153,322",0.05%,AZ,IM,3251.42,0.0,0.0,3251.42,0.0,277.84,277.84,3529.26,110,35.1717266,-111.50927539999999
123,PISCATAWAY PARK,204,"148,729",0.05%,MD,NC,1772.85,2817.72,0.0,4590.57,0.0,35.8,35.8,4626.37,16,38.690893,-77.070737
124,DEVILS POSTPILE NM,207,"140,313",0.05%,CA,PW,800.19,0.0,0.0,800.19,0.0,0.0,0.0,800.19,66,37.625106200000005,-119.0849506
125,ANDERSONVILLE NHS,209,"136,686",0.04%,GA,SE,499.88,1.0,0.0,500.88,7.89,6.84,14.73,515.61,124,32.2002948,-84.1303207
126,GREENBELT PARK,211,"135,260",0.04%,MD,NC,1105.79,0.0,0.0,1105.79,58.3,11.33,69.63,1175.42,182,38.983031,-76.90114270000001
127,CORONADO NMEM,212,"132,584",0.04%,AZ,IM,4827.19,0.0,1.03,4828.22,0.0,2.0,2.0,4830.22,222,31.3458652,-110.25377549999999
128,SCOTTS BLUFF NM,213,"131,122",0.04%,NE,MW,2953.94,0.27,0.0,2954.21,5.95,44.57,50.52,3004.73,121,41.8391527,-103.7115457
129,HERBERT HOOVER NHS,216,"127,154",0.04%,IA,MW,181.11,0.0,0.0,181.11,4.59,1.1,5.69,186.8,134,41.6689744,-91.3477571
130,CHAMIZAL NMEM,220,"122,431",0.04%,TX,IM,54.9,0.0,0.0,54.9,0.0,0.0,0.0,54.9,132,31.767143800000003,-106.4542166
131,PETROGLYPH NM,221,"117,825",0.04%,NM,IM,2936.37,0.0,0.0,2936.37,4160.95,111.98,4272.93,7209.3,215,35.13678170000001,-106.7405057
132,CHRISTIANSTED NHS,222,"116,817",0.04%,VI,SE,26.24,0.0,0.0,26.24,0.91,0.0,0.91,27.15,98,17.7471645,-64.7021636
133,JEWEL CAVE NM,223,"116,444",0.04%,SD,MW,1273.51,0.0,0.0,1273.51,0.0,0.0,0.0,1273.51,34,43.7303594,-103.8290512
134,GREAT BASIN NP,224,"116,123",0.04%,NV,PW,77180.0,0.0,0.0,77180.0,0.0,0.0,0.0,77180.0,44,38.98333299999999,-114.3
135,PEA RIDGE NMP,225,"114,578",0.04%,AR,MW,4278.75,0.0,0.0,4278.75,17.83,3.77,21.6,4300.35,190,36.443765500000005,-94.025807
136,LINCOLN BOYHOOD NMEM,226,"111,711",0.04%,IN,MW,185.68,0.0,0.0,185.68,6.38,7.9,14.28,199.96,195,38.11391629999999,-86.99694140000001
137,RIVER RAISIN NBP,228,"109,118",0.04%,MI,MW,42.18,0.0,0.0,42.18,0.0,0.0,0.0,42.18,35,41.9112005,-83.37672649999998
138,LAVA BEDS NM,229,"108,687",0.04%,CA,PW,46692.42,0.0,0.0,46692.42,0.0,0.0,0.0,46692.42,196,41.758837,-121.52666409999998
139,GAULEY RIVER NRA,230,"105,374",0.03%,WV,NE,4473.2,61.67,43.36,4578.23,989.83,6037.47,7027.3,11605.53,24,38.208965500000005,-81.01473
140,TIMPANOGOS CAVE NM,232,"104,023",0.03%,UT,IM,250.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,191,40.4405549,-111.7094462
141,MINUTEMAN MISSILE NHS,233,"100,488",0.03%,SD,MW,39.22,0.93,0.0,40.15,0.0,3.65,3.65,43.8,43,43.844547,-101.9011854
142,GENERAL GRANT NMEM,234,"95,526",0.03%,NY,NE,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0.76,204,40.8134045,-73.9630671
143,MANZANAR NHS,235,"95,327",0.03%,CA,PW,813.81,0.0,0.0,813.81,0.0,0.0,0.0,813.81,30,36.72722879999999,-118.1527894
144,TUZIGOOT NM,236,"95,065",0.03%,AZ,IM,366.42,15.11,0.0,381.53,0.0,430.36,430.36,811.89,109,34.768777899999996,-112.0268895
145,NATURAL BRIDGES NM,237,"94,797",0.03%,UT,IM,7620.49,16.0,0.0,7636.49,0.0,0.0,0.0,7636.49,17,37.604056,-110.0052043
146,GRAND PORTAGE NM,238,"91,751",0.03%,MN,MW,709.97,0.0,0.0,709.97,0.0,0.0,0.0,709.97,31,47.9607126,-89.68658609999999
147,MOORES CREEK NB,239,"89,944",0.03%,NC,SE,85.35,2.4,0.0,87.75,0.0,0.0,0.0,87.75,55,34.457789700000006,-78.109585
148,STEAMTOWN NHS,240,"89,592",0.03%,PA,NE,51.29,0.0,0.0,51.29,10.55,0.64,11.19,62.48,4,41.40790579999999,-75.6720114
149,HORSESHOE BEND NMP,241,"89,282",0.03%,AL,SE,2040.0,0.0,0.0,2040.0,0.0,0.0,0.0,2040.0,105,32.97832229999999,-85.73100759999998
150,CONGAREE NP,242,"87,513",0.03%,SC,SE,26020.66,0.0,0.0,26020.66,0.0,255.16,255.16,26275.82,119,33.794800099999996,-80.78209620000001
151,EFFIGY MOUNDS NM,244,"81,901",0.03%,IA,MW,2526.39,0.0,0.0,2526.39,0.0,0.0,0.0,2526.39,116,43.089214,-91.20064190000001
152,NINETY SIX NHS,246,"80,223",0.03%,SC,SE,1021.94,0.0,0.0,1021.94,0.0,0.0,0.0,1021.94,162,34.146721899999996,-82.0235684
153,RAINBOW BRIDGE NM,248,"77,270",0.03%,UT,IM,160.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,65,37.0774203,-110.964382
154,OREGON CAVES NM & PRES,250,"72,709",0.02%,OR,PW,4554.03,0.0,0.0,4554.03,0.0,0.0,0.0,4554.03,150,42.095462,-123.40428840000001
155,CARL SANDBURG HOME NHS,251,"72,606",0.02%,NC,SE,263.52,0.0,0.0,263.52,0.0,0.13,0.13,263.65,142,35.2714108,-82.44724709999998
156,CASA GRANDE RUINS NM,252,"72,606",0.02%,AZ,IM,472.5,0.0,0.0,472.5,0.0,0.0,0.0,472.5,181,32.995458899999996,-111.53552820000002
157,NAVAJO NM,253,"71,370",0.02%,AZ,IM,360.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,42,35.900012100000005,-109.0339832
158,DRY TORTUGAS NP,254,"70,862",0.02%,FL,SE,61481.22,0.0,0.0,61481.22,3220.0,0.0,3220.0,64701.22,76,24.628477,-82.87318739999998
159,PIPESTONE NM,255,"70,748",0.02%,MN,MW,281.78,0.0,0.0,281.78,0.0,0.0,0.0,281.78,197,44.01364909999999,-96.3247472
160,FLORISSANT FOSSIL BEDS NM,256,"69,130",0.02%,CO,IM,5992.32,0.0,0.0,5992.32,5.77,0.0,5.77,5998.09,114,38.9136173,-105.28540759999998
